Date,f30,f15,f10.7,f8,f3.2
08/12/1980,124,152,174.7,162,328
09/12/1980,122,149,180.7,158,329
10/12/1980,123,153,186.3,163,334
11/12/1980,127,161,210.1,178,343
12/12/1980,133,184,248.3,212,372
13/12/1980,137,196,252.2,232,395
14/12/1980,141,206,261.6,242,398
15/12/1980,147,210,275,240,388
16/12/1980,154,219,282.1,255,387
17/12/1980,156,221,263.4,252,382
18/12/1980,153,212,263.7,237,367
19/12/1980,150,209,246.6,226,357
20/12/1980,146,202,243.9,211,344
21/12/1980,140,199,232.5,209,347
22/12/1980,140,201,239.1,210,355
23/12/1980,139,199,233.8,209,360
24/12/1980,140,191,231.3,206,360
25/12/1980,140,189,228.3,209,363
26/12/1980,144,193,227.8,215,367
27/12/1980,141,188,228,210,354
28/12/1980,142,185,239.6,205,350
29/12/1980,145,194,224.8,211,350
30/12/1980,144,185,217.2,199,344
31/12/1980,141,179,206,187,340
01/01/1981,140,175,196.3,181,339
02/01/1981,135,167,187.8,172,335
03/01/1981,126,159,179.2,169,331
04/01/1981,122,151,172.7,165,330
05/01/1981,122,147,167.5,161,329
06/01/1981,117,140,162.9,155,326
07/01/1981,113,137,174.5,151,326
08/01/1981,118,148,175.1,164,331
09/01/1981,114,143,172.8,159,320
10/01/1981,115,142,170.3,159,319
11/01/1981,120,145,166.1,155,316
12/01/1981,120,143,162,150,317
13/01/1981,117,141,163.6,147,314
14/01/1981,120,139,159.2,149,316
15/01/1981,118,137,154.9,145,316
16/01/1981,116,136,157.7,151,317
17/01/1981,114,133,160.6,147,313
18/01/1981,118,139,166.5,156,319
19/01/1981,118,139,171,155,320
20/01/1981,118,142,165.3,156,322
21/01/1981,117,142,161.8,152,319
22/01/1981,114,140,161.6,144,312
23/01/1981,121,142,162,146,315
24/01/1981,120,140,162.4,146,316
25/01/1981,124,145,174.7,155,322
26/01/1981,126,154,180.2,164,341
27/01/1981,127,151,181.4,166,333
28/01/1981,130,161,203.5,177,343
29/01/1981,131,167,210.6,190,348
30/01/1981,128,173,215.6,190,343
31/01/1981,132,175,215.6,189,338
01/02/1981,134,180,213.7,183,339
02/02/1981,134,183,216.5,191,347
03/02/1981,132,180,211.6,188,345
04/02/1981,130,179,203.4,184,343
05/02/1981,135,179,193.3,186,343
06/02/1981,132,180,190.8,190,348
07/02/1981,127,167,185.7,185,342
08/02/1981,127,170,184.2,184,344
09/02/1981,120,150,181.6,169,333
10/02/1981,122,156,190.3,178,340
11/02/1981,123,158,191.5,180,342
12/02/1981,123,158,195.7,183,339
13/02/1981,122,163,203,189,340
14/02/1981,123,166,205.5,192,341
15/02/1981,123,165,198.4,189,340
16/02/1981,118,158,191.6,186,335
17/02/1981,115,154,192.8,175,329
18/02/1981,119,160,194.8,179,339
19/02/1981,118,159,183.1,177,337
20/02/1981,115,152,192.7,169,333
21/02/1981,121,155,194.2,175,338
22/02/1981,126,165,204,197,361
23/02/1981,122,164,222.7,198,367
24/02/1981,131,185,236.5,226,397
25/02/1981,131,188,238.7,220,391
26/02/1981,127,189,243.4,221,372
27/02/1981,134,195,240.1,229,364
28/02/1981,135,195,229.3,215,356
01/03/1981,136,191,228.6,206,343
02/03/1981,138,195,234.7,207,341
03/03/1981,145,207,243.1,220,362
04/03/1981,143,207,249.8,225,367
05/03/1981,144,202,231,221,368
06/03/1981,143,194,216.1,205,359
07/03/1981,143,189,204.5,194,349
08/03/1981,138,176,203.6,189,345
09/03/1981,132,168,205.8,181,343
10/03/1981,137,175,205.9,190,342
11/03/1981,134,171,202.3,186,336
12/03/1981,131,172,191.2,182,331
13/03/1981,130,167,204.5,177,330
14/03/1981,130,172,211.3,192,347
15/03/1981,129,177,208.5,193,348
16/03/1981,125,168,196.9,187,342
17/03/1981,121,159,183.3,179,332
18/03/1981,119,151,181.6,170,323
19/03/1981,119,149,176.6,167,322
20/03/1981,123,155,184.2,171,325
21/03/1981,120,154,190.9,172,330
22/03/1981,123,159,190.7,176,335
23/03/1981,121,159,189.2,179,339
24/03/1981,122,157,192.5,176,335
25/03/1981,125,160,200.3,181,339
26/03/1981,128,166,199.5,188,340
27/03/1981,129,167,198.3,188,335
28/03/1981,131,166,204.4,187,342
29/03/1981,130,171,213,192,350
30/03/1981,133,180,208.6,190,358
31/03/1981,133,180,214.3,194,359
01/04/1981,136,179,211,192,343
02/04/1981,138,180,211.3,193,341
03/04/1981,140,184,221.1,186,342
04/04/1981,143,188,219.5,197,352
05/04/1981,146,196,225.9,203,360
06/04/1981,143,195,235.2,208,352
07/04/1981,142,196,241.7,206,351
08/04/1981,150,218,267.9,227,362
09/04/1981,152,227,286.6,248,388
10/04/1981,150,225,267.6,243,384
11/04/1981,144,221,270.7,249,387
12/04/1981,146,224,250.5,250,397
13/04/1981,142,208,253.3,236,379
14/04/1981,143,211,254.8,245,386
15/04/1981,141,207,253,236,374
16/04/1981,136,203,245.6,228,364
17/04/1981,133,198,240.7,221,351
18/04/1981,138,199,227.1,224,361
19/04/1981,132,183,212.8,204,342
20/04/1981,127,174,198.9,191,329
21/04/1981,123,165,194,184,323
22/04/1981,121,163,189.3,185,336
23/04/1981,123,161,202.5,178,342
24/04/1981,129,168,200.5,198,383
25/04/1981,122,166,201.2,195,368
26/04/1981,120,161,196.1,189,360
27/04/1981,125,161,192,188,342
28/04/1981,124,156,175.6,166,316
29/04/1981,128,158,174.3,164,326
30/04/1981,126,152,172.6,156,314
01/05/1981,128,155,185,161,314
02/05/1981,133,165,190.2,168,323
03/05/1981,138,171,203,172,324
04/05/1981,144,182,217.3,184,333
05/05/1981,147,191,233.2,196,345
06/05/1981,149,199,226.9,203,351
07/05/1981,143,190,229.8,205,341
08/05/1981,137,188,218.1,200,337
09/05/1981,135,188,214.3,202,349
10/05/1981,128,177,213.3,202,342
11/05/1981,128,180,223.4,203,340
12/05/1981,127,183,218.7,199,341
13/05/1981,131,185,216.5,202,342
14/05/1981,125,177,227.4,205,338
15/05/1981,121,181,218.9,203,329
16/05/1981,123,177,213.9,201,325
17/05/1981,121,171,202.8,191,322
18/05/1981,119,161,189.8,180,313
19/05/1981,116,154,182.1,168,304
20/05/1981,115,155,175.6,166,307
21/05/1981,113,146,175.9,156,298
22/05/1981,111,144,165,154,302
23/05/1981,107,134,155.5,147,300
24/05/1981,110,137,165.4,152,303
25/05/1981,114,142,172.5,159,311
26/05/1981,113,138,169.2,160,310
27/05/1981,115,138,172.2,156,305
28/05/1981,114,142,176.3,158,302
29/05/1981,117,144,165.9,158,301
30/05/1981,111,138,160,146,295
31/05/1981,114,136,151.7,147,298
01/06/1981,110,128,145.3,141,297
02/06/1981,106,121,140.1,134,291
03/06/1981,104,116,131,129,288
04/06/1981,97,110,129.9,123,285
05/06/1981,99,112,132,127,287
06/06/1981,97,111,136.4,127,285
07/06/1981,97,116,142.3,133,290
08/06/1981,101,122,142.2,136,291
09/06/1981,101,123,148.1,136,289
10/06/1981,102,126,152.3,140,290
11/06/1981,103,127,150,139,290
12/06/1981,103,127,147.2,136,288
13/06/1981,102,126,147.8,135,283
14/06/1981,105,128,154.1,137,285
15/06/1981,109,134,159.5,144,295
16/06/1981,110,137,163.7,150,297
17/06/1981,113,139,165.7,158,305
18/06/1981,113,140,164.6,156,301
19/06/1981,109,134,160.5,147,296
20/06/1981,111,133,154.6,145,295
21/06/1981,107,128,148.6,145,300
22/06/1981,105,128,160.7,148,305
23/06/1981,106,130,165.6,156,304
24/06/1981,111,138,168.8,163,318
25/06/1981,109,136,177.5,162,312
26/06/1981,112,144,187.5,168,314
27/06/1981,118,152,187,187,334
28/06/1981,114,147,185.2,184,324
29/06/1981,112,144,181.2,177,329
30/06/1981,109,142,173,165,309
01/07/1981,105,137,169.6,160,304
02/07/1981,102,131,163.3,153,303
03/07/1981,102,132,157.8,150,307
04/07/1981,101,130,160.4,147,298
05/07/1981,99,127,147.4,145,301
06/07/1981,96,119,143.7,136,297
07/07/1981,99,119,144.8,136,298
08/07/1981,98,119,147.3,137,297
09/07/1981,97,119,145,141,302
10/07/1981,102,123,151.3,144,299
11/07/1981,103,125,161.8,144,298
12/07/1981,107,132,162.2,151,306
13/07/1981,112,136,168.4,156,306
14/07/1981,117,145,178.1,166,312
15/07/1981,115,147,188.1,165,315
16/07/1981,119,159,198.6,182,329
17/07/1981,122,161,194.2,187,339
18/07/1981,118,158,198.1,184,352
19/07/1981,119,164,213.2,198,354
20/07/1981,124,171,227.2,214,376
21/07/1981,125,171,220.8,215,382
22/07/1981,130,179,228.4,226,394
23/07/1981,134,184,246.6,234,389
24/07/1981,133,190,253.3,241,392
25/07/1981,133,190,251.6,253,406
26/07/1981,133,191,264.6,257,411
27/07/1981,139,201,247.9,265,432
28/07/1981,132,183,216.7,225,376
29/07/1981,123,166,206.8,203,349
30/07/1981,118,161,198,192,343
31/07/1981,112,158,191.7,183,342
01/08/1981,108,146,178.4,171,319
02/08/1981,104,137,177.2,163,315
03/08/1981,105,145,186.8,174,325
04/08/1981,104,145,185.1,177,324
05/08/1981,100,139,173.7,173,327
06/08/1981,99,134,174.5,167,322
07/08/1981,104,135,168.1,166,320
08/08/1981,112,141,173.4,168,321
09/08/1981,107,141,175.5,171,317
10/08/1981,109,138,177.1,160,309
11/08/1981,117,148,200.9,168,319
12/08/1981,120,164,203.5,188,346
13/08/1981,123,164,203.2,195,362
14/08/1981,121,162,202.8,188,351
15/08/1981,122,168,219.4,201,347
16/08/1981,129,178,216.2,205,348
17/08/1981,134,183,223.1,206,346
18/08/1981,138,192,238.2,215,347
19/08/1981,139,198,248.5,224,342
20/08/1981,153,211,263.5,237,357
21/08/1981,152,214,260.9,232,355
22/08/1981,149,220,256.3,239,365
23/08/1981,148,210,249.1,221,350
24/08/1981,143,202,253.3,207,347
25/08/1981,146,211,249.4,210,348
26/08/1981,146,219,267.2,227,356
27/08/1981,150,233,275.8,251,387
28/08/1981,145,221,269.8,249,377
29/08/1981,142,210,254,234,369
30/08/1981,145,211,260,234,379
31/08/1981,139,205,251.2,224,365
01/09/1981,138,203,243.8,217,353
02/09/1981,136,197,238.5,213,352
03/09/1981,135,195,225.1,206,350
04/09/1981,136,190,229.5,204,356
05/09/1981,138,196,244.7,214,357
06/09/1981,145.7,201,259.1,229,366
07/09/1981,140,203,258.5,232,368
08/09/1981,140,201,262.4,234,372
09/09/1981,143,202,252.9,234,368
10/09/1981,139,194,244.2,227,358
11/09/1981,139,194,237.6,223,363
12/09/1981,136,189,231.2,218,364
13/09/1981,139,194,227.4,214,368
14/09/1981,145,192,226.1,215,361
15/09/1981,145,191,227.9,213,361
16/09/1981,148,190,225.1,211,358
17/09/1981,139,181,216.1,202,356
18/09/1981,142,182,214.5,200,350
19/09/1981,139,175,208.7,187,340
20/09/1981,139,173,198.5,183,333
21/09/1981,137,169,189.7,180,333
22/09/1981,135,164,181.7,171,327
23/09/1981,128,153,182.6,163,323
24/09/1981,127,158,181.1,167,326
25/09/1981,128,157,181,168,330
26/09/1981,126,155,187.9,168,325
27/09/1981,131,168,201.9,179,330
28/09/1981,133,173,200.2,187,336
29/09/1981,134,171,203.9,179,330
30/09/1981,137,176,203.3,182,336
01/10/1981,147,185,210.2,190,341
02/10/1981,142,177,204.5,187,335
03/10/1981,137,172,196.4,179,330
04/10/1981,134,167,191.1,173,325
05/10/1981,138,174,193.7,179,328
06/10/1981,137,169,200.5,175,328
07/10/1981,137,174,204.4,195,346
08/10/1981,135,175,201.2,197,358
09/10/1981,130,163,206,183,344
10/10/1981,129,170,214.1,197,355
11/10/1981,133,175,220.9,207,392
12/10/1981,138,186,237.9,225,390
13/10/1981,145,198,257.5,244,419
14/10/1981,145,211,277.2,268,428
15/10/1981,151,217,288.9,275,424
16/10/1981,153,226,304.5,287,420
17/10/1981,162,240,305.2,303,452
18/10/1981,157,234,298.9,295,427
19/10/1981,155,227,281,283,421
20/10/1981,145,215,260.2,262,412
21/10/1981,140,204,240.6,244,401
22/10/1981,130,187,220.9,216,375
23/10/1981,129,180,210.5,209,365
24/10/1981,128,173,203.4,196,359
25/10/1981,128,166,188.3,187,353
26/10/1981,124,155,174.2,170,333
27/10/1981,123,146,173.5,157,322
28/10/1981,127,151,184.9,163,328
29/10/1981,130,162,190.2,172,334
30/10/1981,135,167,204.5,184,342
31/10/1981,133,171,210.3,191,349
01/11/1981,136,180,226.1,205,356
02/11/1981,140,183,245.3,219,364
03/11/1981,145,201,259.7,232,365
04/11/1981,149,216,267.7,246,370
05/11/1981,147,212,258.7,234,356
06/11/1981,142,205,249.2,220,354
07/11/1981,143,209,246,228,356
08/11/1981,143,203,239.3,220,353
09/11/1981,142,196,237.3,208,347
10/11/1981,146,198,235.8,215,360
11/11/1981,147,193,221.6,205,350
12/11/1981,147,189,228.3,202,350
13/11/1981,149,188,220.7,201,362
14/11/1981,139,185,212.1,203,362
15/11/1981,135,171,195.6,190,348
16/11/1981,128,159,185.5,173,333
17/11/1981,124,153,176.8,165,330
18/11/1981,123,148,164.7,166,332
19/11/1981,113,137,160.9,153,323
20/11/1981,111,136,155.8,156,326
21/11/1981,107,133,157.8,153,323
22/11/1981,108,128,156.7,147,319
23/11/1981,108,129,155.9,144,316
24/11/1981,109,128,154.4,144,315
25/11/1981,111,131,163.4,152,318
26/11/1981,118,142,183.2,160,319
27/11/1981,123,158,195.6,180,330
28/11/1981,125,162,212.3,187,329
29/11/1981,131,173,233,202,340
30/11/1981,141,188,238.3,214,349
01/12/1981,141,196,237.5,215,351
02/12/1981,143,202,237.2,215,354
03/12/1981,145,204,245.8,213,361
04/12/1981,149,214,249.1,225,375
05/12/1981,146,212,268,224,368
06/12/1981,155,224,270.2,231,381
07/12/1981,154,233,284.2,249,388
08/12/1981,158,236,296.9,260,394
09/12/1981,160,248,301.7,268,405
10/12/1981,162,247,287.6,268,411
11/12/1981,152,233,275.3,258,388
12/12/1981,145,219,262.5,241,374
13/12/1981,137,201,226.1,218,363
14/12/1981,127,181,199.4,199,348
15/12/1981,121,163,178.3,180,335
16/12/1981,111,143,162.7,161,326
17/12/1981,105,132,149,147,318
18/12/1981,100,124,140.9,139,311
19/12/1981,96,117,134.1,132,308
20/12/1981,95,115,138.5,128,307
21/12/1981,98,117,147.1,134,312
22/12/1981,101,124,150.9,140,317
23/12/1981,103,129,158.3,146,316
24/12/1981,106,135,161.5,149,318
25/12/1981,113,141,167.7,154,321
26/12/1981,121,146,172,158,324
27/12/1981,125,150,183,160,326
28/12/1981,131,159,189.4,175,337
29/12/1981,134,174,190,184,347
30/12/1981,128,171,192.2,176,342
31/12/1981,130,169,189.2,174,341
01/01/1982,127,163,186.2,167,338
02/01/1982,127,163,183.4,169,336
03/01/1982,133,167,182.3,175,342
04/01/1982,128,162,176.4,167,333
05/01/1982,126,155,171.3,160,327
06/01/1982,125,153,172.6,160,327
07/01/1982,121,146,172.7,160,327
08/01/1982,119,148,162.4,159,325
09/01/1982,113,138,170.1,156,323
10/01/1982,109,136,150.8,152,323
11/01/1982,104,124,141,142,312
12/01/1982,97,118,137,136,305
13/01/1982,92,113,131.9,136,307
14/01/1982,89,112,135,130,301
15/01/1982,92,117,141,134,304
16/01/1982,95,121,151.7,139,307
17/01/1982,98,129,157.8,146,313
18/01/1982,105,136,173.3,150,313
19/01/1982,110,146,175.1,163,322
20/01/1982,108,145,172.6,160,321
21/01/1982,112,147,168.8,164,327
22/01/1982,112,140,158,157,324
23/01/1982,108,132,152.9,144,315
24/01/1982,110,131,154,142,316
25/01/1982,110,138,174.8,154,323
26/01/1982,110,145,188.6,165,332
27/01/1982,114,159,203.5,183,347
28/01/1982,124,181,242.2,201,366
29/01/1982,135,208,275.4,234,391
30/01/1982,147,235,293.4,267,407
31/01/1982,152,245,298,266,398
01/02/1982,155,245,293.5,275,399
02/02/1982,150,236,288.2,266,391
03/02/1982,148,235,281.1,265,410
04/02/1982,142,227,260.3,258,409
05/02/1982,136,214,252.4,247,417
06/02/1982,128,199,252.3,249,420
07/02/1982,130,204,246.8,249,421
08/02/1982,127,196,252,250,419
09/02/1982,129,194,238.2,243,416
10/02/1982,124,185,219.6,234,402
11/02/1982,124,183,216.8,227,399
12/02/1982,120,174,209.5,218,389
13/02/1982,121,173,200,212,384
14/02/1982,113,163,190.1,201,373
15/02/1982,112,153,184.9,185,348
16/02/1982,109,145,174.8,174,337
17/02/1982,107,138,166.5,166,328
18/02/1982,105,134,169.7,164,320
19/02/1982,106,137,175,166,330
20/02/1982,108,146,175.3,175,330
21/02/1982,104,142,169,164,327
22/02/1982,103,136,167.4,156,323
23/02/1982,110,146,176.9,164,330
24/02/1982,117,158,189.9,174,338
25/02/1982,120,160,188,175,334
26/02/1982,122,172,208.2,186,349
27/02/1982,136,184,226.6,200,355
28/02/1982,138,191,228.4,214,361
01/03/1982,140,195,235.6,211,352
02/03/1982,137,190,232.4,215,345
03/03/1982,141,198,234.1,225,350
04/03/1982,138,195,242.3,218,348
05/03/1982,140,200,249.4,224,361
06/03/1982,137,203,233.6,233,362
07/03/1982,128,189,231.8,216,344
08/03/1982,128,184,210.2,211,345
09/03/1982,127,170,194.9,189,331
10/03/1982,123,160,181.3,174,327
11/03/1982,121,153,180.5,170,324
12/03/1982,121,156,183.5,171,325
13/03/1982,118,157,187.7,173,328
14/03/1982,120,161,203.6,179,327
15/03/1982,126,172,209.8,196,332
16/03/1982,131,187,230,228,364
17/03/1982,133,190,232.6,225,366
18/03/1982,132,187,228.9,225,358
19/03/1982,127,182,221.6,227,361
20/03/1982,121,178,218.7,213,350
21/03/1982,119,175,214,211,349
22/03/1982,119,167,215.1,202,356
23/03/1982,118,166,203.7,200,360
24/03/1982,117,161,190.1,190,367
25/03/1982,116,157,190.8,185,360
26/03/1982,120,158,193.7,182,356
27/03/1982,129,168,196.2,198,360
28/03/1982,126,164,201.2,186,350
29/03/1982,129,167,198.5,193,353
30/03/1982,132,168,194.9,191,354
31/03/1982,128,166,184.4,186,357
01/04/1982,125,155,172.3,175,351
02/04/1982,116,145,172.1,163,332
03/04/1982,114,143,169.8,163,333
04/04/1982,114,142,158.1,156,317
05/04/1982,110,134,159.7,148,302
06/04/1982,112,140,164.8,155,311
07/04/1982,109,138,163.6,150,306
08/04/1982,111,139,161.6,147,307
09/04/1982,112,144,166.7,147,308
10/04/1982,116,150,176.3,166,318
11/04/1982,118,152,177.8,167,322
12/04/1982,118,153,176.5,170,319
13/04/1982,119,152,169.8,167,319
14/04/1982,116,143,156.8,161,315
15/04/1982,107,131,151.1,146,301
16/04/1982,105,127,147,143,304
17/04/1982,98,124,144.7,141,303
18/04/1982,96,121,145.7,140,302
19/04/1982,95,120,143.7,140,300
20/04/1982,95,116,142.7,136,295
21/04/1982,95,119,143.7,136,295
22/04/1982,97,121,155.1,138,294
23/04/1982,105,134,173.1,167,310
24/04/1982,105,140,178.8,179,317
25/04/1982,107,143,180.3,175,311
26/04/1982,108,144,175.9,169,304
27/04/1982,106,138,165,158,305
28/04/1982,105,135,158.7,154,303
29/04/1982,104,133,153.3,152,307
30/04/1982,100,125,147.5,144,301
01/05/1982,101,124,149.3,144,303
02/05/1982,100,121,145,140,299
03/05/1982,100,121,145.2,136,291
04/05/1982,101,121,142.2,138,296
05/05/1982,101,120,146,134,292
06/05/1982,103,124,150.2,143,298
07/05/1982,106,127,148.2,145,298
08/05/1982,105,125,147.9,143,292
09/05/1982,100,119,137,138,289
10/05/1982,99,114,128.1,131,287
11/05/1982,95,110,129.6,129,285
12/05/1982,91,109,129.5,129,289
13/05/1982,91,108,127,127,290
14/05/1982,88,108,129.3,126,286
15/05/1982,90,106,129.1,124,290
16/05/1982,92,113,135.8,131,292
17/05/1982,93,115,138.9,133,292
18/05/1982,97,120,143.3,135,298
19/05/1982,100,125,152.2,143,299
20/05/1982,100,128,151.8,151,306
21/05/1982,98,125,161.3,148,297
22/05/1982,98,125,154.8,146,301
23/05/1982,101,131,151.7,149,298
24/05/1982,96,121,141,137,290
25/05/1982,92,118,141.9,136,286
26/05/1982,92,121,153.8,139,290
27/05/1982,100,130,166.9,155,305
28/05/1982,100,134,166.6,166,313
29/05/1982,100,135,166.2,161,313
30/05/1982,98,127,138.8,142,296
31/05/1982,94,116,132.8,128,285
01/06/1982,93,110,130.4,123,280
02/06/1982,94,111,131.2,128,292
03/06/1982,91,110,137.4,127,299
04/06/1982,100,123,153.6,146,332
05/06/1982,94,122,152,152,333
06/06/1982,91,117,145.1,153,327
07/06/1982,90,121,153.8,150,331
08/06/1982,92,123,162.2,156,325
09/06/1982,94,130,172,164,324
10/06/1982,99,138,190,170,327
11/06/1982,104,147,217.2,183,326
12/06/1982,116,176,230.8,219,373
13/06/1982,117,181,232.7,223,380
14/06/1982,114,175,233.2,221,395
15/06/1982,121,177,228.3,222,375
16/06/1982,115,161,203.9,205,360
17/06/1982,111,154,199.4,190,342
18/06/1982,111,156,194.2,191,339
19/06/1982,111,157,200.8,187,338
20/06/1982,117,160,200.4,195,341
21/06/1982,116,161,203.8,202,341
22/06/1982,115,159,190.7,193,325
23/06/1982,111,152,181.1,183,321
24/06/1982,105,144,162.7,168,316
25/06/1982,102,132,153.8,156,306
26/06/1982,95,124,137.6,150,304
27/06/1982,91,109,123.4,130,293
28/06/1982,86,104,119,126,287
29/06/1982,84,96,108,112,275
30/06/1982,82,90,104.9,103,266
01/07/1982,80,89,103,102,265
02/07/1982,81,89,103.3,103,266
03/07/1982,82,88,105.7,103,266
04/07/1982,82,90,107.8,104,269
05/07/1982,83,92,110.3,107,270
06/07/1982,82,94,117.2,110,275
07/07/1982,85,100,123.9,115,278
08/07/1982,89,111,145.3,132,291
09/07/1982,95,126,170.7,145,307
10/07/1982,99,139,196.7,164,346
11/07/1982,108,160,218.9,191,365
12/07/1982,117,183,231.8,222,376
13/07/1982,122,187,244.3,221,366
14/07/1982,129,199,260.3,239,377
15/07/1982,136,211,265,254,377
16/07/1982,137,214,260.6,243,366
17/07/1982,138,218,264.4,254,371
18/07/1982,133,206,239.2,242,356
19/07/1982,128,196,227.1,218,342
20/07/1982,122,177,190.2,202,333
21/07/1982,110,152,168.1,166,312
22/07/1982,101,131,144.7,146,300
23/07/1982,96,120,124.4,134,295
